-,-,-,-,-,-,-,-,-,-,-,-





'a'













0.14,0.97,-0.03,1.28,1.40,-0.55,0.98,1.98,2,316,8,62
0.14,0.97,-0.03,1.34,1.34,-0.61,0.98,1.99,2,318,10,64
0.14,0.97,-0.03,1.22,1.40,-0.67,0.98,1.98,2,317,10,61
0.14,0.97,-0.03,1.46,1.34,-0.55,0.98,2.06,2,318,11,60
0.14,0.97,-0.03,1.16,1.28,-0.67,0.98,1.85,2,316,11,62
0.14,0.97,-0.03,1.34,1.40,-0.67,0.98,2.06,2,317,12,63
0.14,0.97,-0.03,1.10,1.40,-0.73,0.98,1.93,2,316,11,64
0.14,0.97,-0.03,1.16,1.46,-0.61,0.98,1.97,2,317,12,61
0.14,0.97,-0.03,1.10,1.40,-0.73,0.98,1.93,2,317,11,63
0.14,0.97,-0.03,1.22,1.34,-0.55,0.98,1.90,2,316,12,61
0.14,0.97,-0.03,1.28,1.34,-0.67,0.98,1.97,2,317,10,63
0.14,0.97,-0.03,1.22,1.40,-0.67,0.98,1.98,2,316,10,60
0.14,0.97,-0.03,1.40,1.40,-0.73,0.98,2.12,2,315,11,63
0.14,0.97,-0.03,1.28,1.40,-0.73,0.99,2.04,2,315,10,65
0.14,0.97,-0.03,1.28,1.28,-0.61,0.98,1.91,2,316,12,61
0.14,0.97,-0.03,1.10,1.40,-0.55,0.98,1.87,2,316,13,63
0.14,0.97,-0.03,1.40,1.34,-0.55,0.98,2.02,1,313,11,64
0.14,0.97,-0.03,1.34,1.40,-0.55,0.98,2.02,2,315,11,61
0.14,0.97,-0.03,1.40,1.40,-0.55,0.98,2.06,2,316,10,63
0.14,0.97,-0.03,1.34,1.46,-0.55,0.98,2.06,2,315,12,61
0.14,0.97,-0.03,1.28,1.59,-0.49,0.98,2.10,2,315,10,64
0.14,0.97,-0.03,1.40,1.40,-0.61,0.98,2.08,2,314,11,61
0.14,0.97,-0.03,1.40,1.40,-0.61,0.98,2.08,2,316,11,64
0.14,0.97,-0.03,1.34,1.46,-0.61,0.98,2.08,2,316,12,64
0.14,0.97,-0.03,1.28,1.28,-0.67,0.98,1.93,2,316,11,60
0.14,0.97,-0.03,1.22,1.34,-0.73,0.98,1.96,2,316,12,63
0.14,0.97,-0.03,1.22,1.53,-0.61,0.98,2.05,2,315,11,67
0.14,0.97,-0.03,1.34,1.53,-0.73,0.98,2.16,2,315,10,64
0.14,0.97,-0.03,1.53,1.46,-0.55,0.98,2.19,2,315,11,65
0.14,0.97,-0.03,1.46,1.34,-0.67,0.98,2.10,2,315,11,64
0.14,0.97,-0.03,1.46,1.46,-0.55,0.98,2.14,2,315,10,64
0.14,0.97,-0.03,1.40,1.28,-0.79,0.98,2.06,2,315,11,63
0.14,0.97,-0.03,1.40,1.53,-0.49,0.98,2.13,2,312,11,63
0.14,0.97,-0.03,1.28,1.28,-0.67,0.98,1.93,2,316,11,64
0.14,0.97,-0.03,1.46,1.34,-0.61,0.98,2.08,2,315,11,63
0.14,0.98,-0.03,1.28,1.34,-0.67,0.99,1.97,2,315,8,64
0.14,0.97,-0.03,1.28,1.46,-0.73,0.98,2.08,2,315,12,62
