-,-,-,-,-,-,-,-,-,-,-,-




'w'













0.07,0.98,0.02,5.98,0.61,-2.26,0.98,6.42,247,440,47,140
0.07,0.99,0.03,6.53,0.55,-2.32,0.99,6.95,343,445,50,136
0.07,0.98,0.03,8.12,0.18,-2.62,0.98,8.53,317,449,52,131
0.08,0.97,0.04,7.08,0.18,-2.75,0.98,7.60,222,456,53,129
0.08,0.97,0.04,4.94,0.37,-2.56,0.98,5.58,208,459,53,123
0.08,0.97,0.04,3.23,0.73,-2.08,0.98,3.91,317,464,52,118
0.08,0.97,0.04,2.08,0.85,-1.46,0.98,2.68,314,465,53,116
0.08,0.97,0.04,1.95,1.16,-1.16,0.97,2.55,288,467,52,115
0.08,0.97,0.04,0.67,1.46,0.00,0.97,1.61,193,465,51,114
0.08,0.97,0.04,-0.79,1.65,0.98,0.97,2.07,230,460,48,115
0.07,0.99,0.03,-1.77,1.77,1.89,0.99,3.14,304,454,43,121
0.08,0.97,0.04,-0.73,1.59,1.46,0.97,2.28,278,451,44,124
0.08,0.97,0.03,-2.93,1.83,1.83,0.98,3.91,224,446,43,125
0.08,0.97,0.03,-4.88,1.95,2.56,0.98,5.85,296,439,39,132
0.07,0.98,0.03,-8.85,2.20,4.03,0.98,9.97,228,428,34,129
0.06,0.99,0.02,-8.18,1.95,4.09,1.00,9.35,173,415,30,132
0.06,0.99,0.01,-4.64,1.59,2.38,0.99,5.45,184,407,28,133
0.06,0.99,0.01,-2.01,1.34,1.65,1.00,2.93,150,401,25,134
0.07,0.99,0.01,1.16,0.79,1.22,0.99,1.86,99,404,23,132
0.07,1.02,0.00,1.28,-0.06,0.73,1.02,1.48,60,419,19,118
0.04,1.07,-0.02,7.26,-2.26,-3.54,1.07,8.39,25,455,14,91
0.32,0.89,-0.26,32.47,-8.30,-20.02,0.98,39.04,9,529,9,46
-0.27,1.37,-0.26,-65.67,-72.63,-71.84,1.42,121.45,5,539,8,40
-1.05,1.38,-0.08,34.97,-82.70,-51.94,1.74,103.73,4,535,7,39
-1.11,0.58,-0.33,33.02,-75.20,17.33,1.30,83.94,4,540,6,41
-0.88,0.82,-0.17,-14.28,-40.83,51.64,1.22,67.36,4,537,7,42
-0.51,0.85,-0.19,-11.84,-15.56,62.62,1.01,65.60,4,535,6,41
-0.32,0.95,-0.14,-27.89,-4.58,51.70,1.01,58.92,4,538,7,39
-0.25,1.00,-0.04,-33.33,6.10,36.93,1.03,50.11,4,539,6,40
-0.20,1.11,0.10,-38.09,24.66,43.03,1.13,62.53,4,549,6,39
-0.06,1.10,0.16,-32.59,44.98,53.04,1.12,76.80,4,551,7,37
0.04,1.10,0.16,-22.89,56.95,64.33,1.11,88.91,4,552,5,37
0.21,1.04,0.14,-14.47,55.73,78.61,1.07,97.44,4,552,6,36
0.33,1.06,0.15,-12.02,43.33,67.99,1.12,81.52,4,550,4,38
0.40,1.00,0.05,2.20,23.07,41.56,1.07,47.59,4,548,7,39
0.46,0.93,-0.11,4.46,1.77,39.92,1.04,40.20,4,549,5,38
0.55,0.92,-0.15,7.57,-21.48,44.01,1.08,49.55,4,547,7,39
