-,-,-,-,-,-,-,-,-,-,-,-




'w'













0.21,0.95,-0.04,-2.81,2.81,4.33,0.98,5.88,5,126,33,144
0.21,0.96,-0.04,-3.30,3.11,2.44,0.98,5.15,5,116,26,148
0.21,0.95,-0.04,-3.05,3.05,1.77,0.98,4.66,5,114,27,147
0.22,0.96,-0.05,-3.85,2.75,0.24,0.99,4.73,5,110,23,152
0.21,0.96,-0.05,-2.93,2.08,1.16,0.98,3.77,5,110,19,155
0.21,0.96,-0.06,-3.36,1.65,0.31,0.99,3.75,5,107,22,154
0.21,0.97,-0.06,-0.85,1.46,1.53,0.99,2.28,5,106,19,160
0.21,0.96,-0.06,0.12,0.98,1.95,0.98,2.19,6,107,18,161
0.21,0.96,-0.06,-0.67,0.18,1.71,0.98,1.85,5,105,18,156
0.20,0.97,-0.06,-0.31,0.12,1.65,0.99,1.68,5,106,18,155
0.20,0.96,-0.06,0.85,0.73,1.22,0.98,1.66,5,107,17,156
0.20,0.96,-0.06,1.28,0.67,0.37,0.98,1.49,5,109,17,161
0.20,0.95,-0.06,0.98,0.79,-0.55,0.98,1.37,5,110,18,156
0.20,0.96,-0.06,-1.04,0.92,-1.59,0.98,2.11,5,109,15,158
0.20,0.96,-0.06,-1.34,2.14,-2.50,0.98,3.55,5,108,17,160
0.21,0.96,-0.06,-0.98,2.01,-3.48,0.99,4.14,5,108,20,155
0.21,0.97,-0.07,0.92,0.43,-4.27,0.99,4.39,5,110,20,158
0.21,0.97,-0.06,3.97,0.12,-4.21,1.00,5.79,5,113,25,154
0.21,0.95,-0.06,4.52,-0.43,-3.78,0.98,5.91,5,120,35,150
0.21,0.96,-0.07,3.48,-0.12,-3.66,0.99,5.05,5,124,39,147
0.22,0.99,-0.08,3.66,-0.06,-2.56,1.02,4.47,5,127,41,136
0.22,1.02,-0.08,10.99,-0.37,-2.75,1.04,11.33,5,132,41,123
0.22,1.02,-0.07,25.51,-1.71,-7.69,1.05,26.70,4,143,46,100
0.22,1.02,-0.03,34.48,-4.58,-18.31,1.04,39.31,3,184,46,64
0.16,1.21,-0.06,34.24,-7.51,-37.72,1.22,51.49,2,280,36,37
0.33,1.60,-0.09,1.65,-12.82,-80.08,1.64,81.11,2,365,25,34
0.19,1.64,-0.03,36.25,-18.92,-104.19,1.66,111.93,1,437,15,34
0.36,1.19,-0.24,81.30,-21.48,-124.33,1.26,150.10,1,490,12,31
-0.40,0.90,-0.40,51.94,-38.88,-99.67,1.06,118.93,1,484,8,31
-0.51,0.74,-0.38,3.72,-30.40,-36.74,0.97,47.83,1,490,8,33
-0.36,0.74,-0.27,-12.08,-18.49,4.09,0.87,22.47,1,488,8,32
-0.34,0.63,-0.25,-30.27,-15.01,17.82,0.76,38.20,1,484,8,34
-0.37,0.71,-0.13,-44.92,-0.06,42.42,0.81,61.79,1,477,8,33
-0.36,0.79,-0.04,-51.45,-14.59,59.27,0.87,79.83,1,476,9,35
-0.35,0.90,-0.01,-52.49,-10.31,75.56,0.96,92.58,1,472,7,33
-0.34,0.98,-0.06,-54.99,-2.44,103.76,1.04,117.46,1,468,8,32
